derived_ai_score_0_100,derived_coin,derived_is_hist,derived_session,feat_ask,feat_bid,feat_distance_to_strike,feat_entry_price,feat_entry_ts,feat_market_slug,feat_regime_label,feat_side,feat_source_table,feat_spread,feat_stop_loss_pct,feat_strategy_name,feat_trailing_activation,feat_trailing_distance,feat_volatility_15s,feat_volatility_30s,feat_volatility_60s,opened_at,paper_trade_id,row_id,s40_signal_id,s40_signal_type,s56_ai_score,s56_atr,s56_direction,s56_entry,s56_etf_flow,s56_expected_pnl_pct,s56_fear_greed,s56_funding,s56_hour,s56_macro_score,s56_market_regime,s56_market_score,s56_news_score,s56_oi_delta,s56_spread,s56_symbol,s56_timestamp,s56_tp1,s56_tp2,s56_trend,s56_volatility,s56_volume,s56_vwap,s56_weekday,s56j_ai_score,s56j_atr,s56j_created_at,s56j_direction,s56j_entry,s56j_entry_ts,s56j_etf_flow,s56j_expected_pnl_pct,s56j_fear_greed,s56j_funding,s56j_hour,s56j_macro_score,s56j_market_regime,s56j_market_score,s56j_market_slug,s56j_news_score,s56j_oi_delta,s56j_source_db,s56j_source_table,s56j_spread,s56j_strategy,s56j_symbol,s56j_timestamp,s56j_tp1,s56j_tp2,s56j_trend,s56j_volatility,s56j_volume,s56j_vwap,s56j_weekday
,BTC,True,Asia,0.38,0.42,8.0,0.38,1782102910,btc-updown-5m-1782102900,,NO,early_reversion_v2_trades,-0.03999999999999998,-10.0,NO_C,0.03,0.01,3.540788566613717,3.6781257011506323,5.108234114566861,1782102910,348,348,348,hist:er_v2,,,SHORT,0.38,,,,,7,,,,,,-0.03999999999999998,BTC,1782102910,,,,5.108234114566861,,,0,,,1782092148,SHORT,0.38,1782102910,,,,,7,,,,btc-updown-5m-1782102900,,,trades.db,early_reversion_v2_trades,-0.03999999999999998,NO_C,BTC,1782102910,,,,5.108234114566861,,,0
,BTC,True,Asia,0.39,0.4,7.44999999999709,0.39,1782103516,btc-updown-5m-1782103500,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,2.7786907388586326,2.0603330367248813,9.358473072033478,1782103516,349,349,349,hist:er_v2,,,SHORT,0.39,,,,,7,,,,,,-0.010000000000000009,BTC,1782103516,,,,9.358473072033478,,,0,,,1782092747,SHORT,0.39,1782103516,,,,,7,,,,btc-updown-5m-1782103500,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782103516,,,,9.358473072033478,,,0
,BTC,True,London,0.39,0.41,8.0,0.39,1782104710,btc-updown-5m-1782104700,,NO,early_reversion_v2_trades,-0.019999999999999962,-10.0,NO_C,0.03,0.01,2.797671043082824,2.1306498161481864,2.2537751695299635,1782104710,350,350,350,hist:er_v2,,,SHORT,0.39,,,,,8,,,,,,-0.019999999999999962,BTC,1782104710,,,,2.2537751695299635,,,0,,,1782093941,SHORT,0.39,1782104710,,,,,8,,,,btc-updown-5m-1782104700,,,trades.db,early_reversion_v2_trades,-0.019999999999999962,NO_C,BTC,1782104710,,,,2.2537751695299635,,,0
,BTC,True,London,0.39,0.4,19.979999999995925,0.39,1782105018,btc-updown-5m-1782105000,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,6.474882711095378,5.648527901641403,6.579760554914179,1782105018,351,351,351,hist:er_v2,,,SHORT,0.39,,,,,8,,,,,,-0.010000000000000009,BTC,1782105018,,,,6.579760554914179,,,0,,,1782094248,SHORT,0.39,1782105018,,,,,8,,,,btc-updown-5m-1782105000,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782105018,,,,6.579760554914179,,,0
,BTC,True,London,0.3,0.31,32.18000000000029,0.3,1782105324,btc-updown-5m-1782105300,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,8.914602558471643,9.16132809937384,9.632009328183747,1782105324,352,352,352,hist:er_v2,,,LONG,0.3,,,,,8,,,,,,-0.010000000000000009,BTC,1782105324,,,,9.632009328183747,,,0,,,1782094555,LONG,0.3,1782105324,,,,,8,,,,btc-updown-5m-1782105300,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782105324,,,,9.632009328183747,,,0
,BTC,True,London,0.34,0.35,20.0,0.34,1782105616,btc-updown-5m-1782105600,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_B,0.03,0.01,6.454805518814705,20.74485258259188,22.539119250707998,1782105616,353,353,353,hist:er_v2,,,LONG,0.34,,,,,8,,,,,,-0.009999999999999953,BTC,1782105616,,,,22.539119250707998,,,0,,,1782094846,LONG,0.34,1782105616,,,,,8,,,,btc-updown-5m-1782105600,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_B,BTC,1782105616,,,,22.539119250707998,,,0
,BTC,True,London,0.34,0.35,8.0,0.34,1782105909,btc-updown-5m-1782105900,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_B,0.03,0.01,6.200604644642447,7.468805364407342,5.666960457633836,1782105909,354,354,354,hist:er_v2,,,LONG,0.34,,,,,8,,,,,,-0.009999999999999953,BTC,1782105909,,,,5.666960457633836,,,0,,,1782095140,LONG,0.34,1782105909,,,,,8,,,,btc-updown-5m-1782105900,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_B,BTC,1782105909,,,,5.666960457633836,,,0
,BTC,True,London,0.35,0.36,9.290000000000873,0.35,1782106223,btc-updown-5m-1782106200,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,8.799361062146748,10.013307181448184,10.5469325512206,1782106223,355,355,355,hist:er_v2,,,LONG,0.35,,,,,8,,,,,,-0.010000000000000009,BTC,1782106223,,,,10.5469325512206,,,0,,,1782095454,LONG,0.35,1782106223,,,,,8,,,,btc-updown-5m-1782106200,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782106223,,,,10.5469325512206,,,0
,BTC,True,London,0.34,0.35,3.0,0.34,1782106516,btc-updown-5m-1782106500,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_B,0.03,0.01,1.5344280327717772,17.573214369184527,21.574329268877083,1782106516,356,356,356,hist:er_v2,,,LONG,0.34,,,,,8,,,,,,-0.009999999999999953,BTC,1782106516,,,,21.574329268877083,,,0,,,1782095749,LONG,0.34,1782106516,,,,,8,,,,btc-updown-5m-1782106500,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_B,BTC,1782106516,,,,21.574329268877083,,,0
,BTC,True,London,0.39,0.4,14.0,0.39,1782106824,btc-updown-5m-1782106800,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,1.9749554373676876,10.097736820143433,8.520298902253117,1782106824,357,357,357,hist:er_v2,,,SHORT,0.39,,,,,8,,,,,,-0.010000000000000009,BTC,1782106824,,,,8.520298902253117,,,0,,,1782096054,SHORT,0.39,1782106824,,,,,8,,,,btc-updown-5m-1782106800,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782106824,,,,8.520298902253117,,,0
,BTC,True,London,0.33,0.34,26.779999999998836,0.33,1782107407,btc-updown-5m-1782107400,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,13.476000890471818,13.455864386599167,10.761663502050483,1782107407,358,358,358,hist:er_v2,,,LONG,0.33,,,,,8,,,,,,-0.010000000000000009,BTC,1782107407,,,,10.761663502050483,,,0,,,1782096637,LONG,0.33,1782107407,,,,,8,,,,btc-updown-5m-1782107400,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782107407,,,,10.761663502050483,,,0
,BTC,True,London,0.31,0.32,14.260000000002037,0.31,1782108005,btc-updown-5m-1782108000,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,6.929895602475852,6.283105740911114,5.491958572312482,1782108005,359,359,359,hist:er_v2,,,SHORT,0.31,,,,,9,,,,,,-0.010000000000000009,BTC,1782108005,,,,5.491958572312482,,,0,,,1782097243,SHORT,0.31,1782108005,,,,,9,,,,btc-updown-5m-1782108000,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782108005,,,,5.491958572312482,,,0
,BTC,True,London,0.35,0.38,22.760000000002037,0.35,1782108626,btc-updown-5m-1782108600,,YES,early_reversion_v2_trades,-0.030000000000000027,-10.0,YES_B,0.03,0.01,7.612074994000162,9.516769503100514,25.08276882323766,1782108626,360,360,360,hist:er_v2,,,LONG,0.35,,,,,9,,,,,,-0.030000000000000027,BTC,1782108626,,,,25.08276882323766,,,0,,,1782097857,LONG,0.35,1782108626,,,,,9,,,,btc-updown-5m-1782108600,,,trades.db,early_reversion_v2_trades,-0.030000000000000027,YES_B,BTC,1782108626,,,,25.08276882323766,,,0
,BTC,True,London,0.34,0.35,26.19000000000233,0.34,1782110111,btc-updown-5m-1782110100,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_B,0.03,0.01,9.880684861554332,9.227042193406444,11.988679240515776,1782110111,361,361,361,hist:er_v2,,,LONG,0.34,,,,,9,,,,,,-0.009999999999999953,BTC,1782110111,,,,11.988679240515776,,,0,,,1782099341,LONG,0.34,1782110111,,,,,9,,,,btc-updown-5m-1782110100,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_B,BTC,1782110111,,,,11.988679240515776,,,0
,BTC,True,London,0.37,0.38,5.709999999999127,0.37,1782110710,btc-updown-5m-1782110700,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,5.863040782922752,5.1562553030280105,10.064190332064202,1782110710,362,362,362,hist:er_v2,,,SHORT,0.37,,,,,9,,,,,,-0.010000000000000009,BTC,1782110710,,,,10.064190332064202,,,0,,,1782099943,SHORT,0.37,1782110710,,,,,9,,,,btc-updown-5m-1782110700,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782110710,,,,10.064190332064202,,,0
,BTC,True,London,0.39,0.4,12.569999999999709,0.39,1782111605,btc-updown-5m-1782111600,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,18.51938931378517,17.872324610475882,13.559038172377592,1782111605,363,363,363,hist:er_v2,,,SHORT,0.39,,,,,10,,,,,,-0.010000000000000009,BTC,1782111605,,,,13.559038172377592,,,0,,,1782100835,SHORT,0.39,1782111605,,,,,10,,,,btc-updown-5m-1782111600,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782111605,,,,13.559038172377592,,,0
,BTC,True,London,0.35,0.36,19.959999999999127,0.35,1782111627,btc-updown-5m-1782111600,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,8.226361806498787,9.326925925631693,22.324159411721414,1782111627,364,364,364,hist:er_v2,,,LONG,0.35,,,,,10,,,,,,-0.010000000000000009,BTC,1782111627,,,,22.324159411721414,,,0,,,1782100861,LONG,0.35,1782111627,,,,,10,,,,btc-updown-5m-1782111600,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782111627,,,,22.324159411721414,,,0
,BTC,True,London,0.35,0.36,19.43000000000029,0.35,1782111903,btc-updown-5m-1782111900,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,6.8193224247974795,9.460243213200243,22.13265597099864,1782111903,365,365,365,hist:er_v2,,,LONG,0.35,,,,,10,,,,,,-0.010000000000000009,BTC,1782111903,,,,22.13265597099864,,,0,,,1782101134,LONG,0.35,1782111903,,,,,10,,,,btc-updown-5m-1782111900,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782111903,,,,22.13265597099864,,,0
,BTC,True,London,0.4,0.41,7.519999999996799,0.4,1782113122,btc-updown-5m-1782113100,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,2.745408287788594,2.1546793207345565,1.9375452595096587,1782113122,366,366,366,hist:er_v2,,,SHORT,0.4,,,,,10,,,,,,-0.009999999999999953,BTC,1782113122,,,,1.9375452595096587,,,0,,,1782102352,SHORT,0.4,1782113122,,,,,10,,,,btc-updown-5m-1782113100,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782113122,,,,1.9375452595096587,,,0
,BTC,True,London,0.35,0.36,14.650000000001455,0.35,1782113407,btc-updown-5m-1782113400,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,5.462715289427584,3.9750607088312395,5.2005686275245955,1782113407,367,367,367,hist:er_v2,,,SHORT,0.35,,,,,10,,,,,,-0.010000000000000009,BTC,1782113407,,,,5.2005686275245955,,,0,,,1782102637,SHORT,0.35,1782113407,,,,,10,,,,btc-updown-5m-1782113400,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782113407,,,,5.2005686275245955,,,0
,BTC,True,London,0.33,0.34,10.80000000000291,0.33,1782115204,btc-updown-5m-1782115200,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,4.027160910616719,3.106222759995046,2.4899507525248867,1782115204,368,368,368,hist:er_v2,,,SHORT,0.33,,,,,11,,,,,,-0.010000000000000009,BTC,1782115204,,,,2.4899507525248867,,,0,,,1782104441,SHORT,0.33,1782115204,,,,,11,,,,btc-updown-5m-1782115200,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782115204,,,,2.4899507525248867,,,0
,BTC,True,London,0.39,0.41,0.010000000002037268,0.39,1782116411,btc-updown-5m-1782116400,,NO,early_reversion_v2_trades,-0.019999999999999962,-10.0,NO_C,0.03,0.01,4.780011100662572,8.50640267037342,8.563256525784178,1782116411,369,369,369,hist:er_v2,,,SHORT,0.39,,,,,11,,,,,,-0.019999999999999962,BTC,1782116411,,,,8.563256525784178,,,0,,,1782105641,SHORT,0.39,1782116411,,,,,11,,,,btc-updown-5m-1782116400,,,trades.db,early_reversion_v2_trades,-0.019999999999999962,NO_C,BTC,1782116411,,,,8.563256525784178,,,0
,BTC,True,London,0.4,0.41,7.9799999999959255,0.4,1782117923,btc-updown-5m-1782117900,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,3.6081613837825968,3.646009519551278,13.302553743768186,1782117923,370,370,370,hist:er_v2,,,SHORT,0.4,,,,,11,,,,,,-0.009999999999999953,BTC,1782117923,,,,13.302553743768186,,,0,,,1782107153,SHORT,0.4,1782117923,,,,,11,,,,btc-updown-5m-1782117900,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782117923,,,,13.302553743768186,,,0
,BTC,True,London,0.37,0.38,14.860000000000582,0.37,1782118504,btc-updown-5m-1782118500,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,5.1328132080351025,7.514911724355284,8.66950310917511,1782118504,371,371,371,hist:er_v2,,,SHORT,0.37,,,,,11,,,,,,-0.010000000000000009,BTC,1782118504,,,,8.66950310917511,,,0,,,1782107735,SHORT,0.37,1782118504,,,,,11,,,,btc-updown-5m-1782118500,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782118504,,,,8.66950310917511,,,0
,BTC,True,London,0.4,0.41,10.12000000000262,0.4,1782119404,btc-updown-5m-1782119400,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,3.769267907108685,2.751714112250572,8.04057003533152,1782119404,372,372,372,hist:er_v2,,,SHORT,0.4,,,,,12,,,,,,-0.009999999999999953,BTC,1782119404,,,,8.04057003533152,,,0,,,1782108636,SHORT,0.4,1782119404,,,,,12,,,,btc-updown-5m-1782119400,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782119404,,,,8.04057003533152,,,0
,BTC,True,London,0.4,0.41,6.0,0.4,1782121208,btc-updown-5m-1782121200,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,4.907713316810576,4.673275082851363,8.594060358032431,1782121208,373,373,373,hist:er_v2,,,SHORT,0.4,,,,,12,,,,,,-0.009999999999999953,BTC,1782121208,,,,8.594060358032431,,,0,,,1782110459,SHORT,0.4,1782121208,,,,,12,,,,btc-updown-5m-1782121200,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782121208,,,,8.594060358032431,,,0
,BTC,True,NewYork,0.39,0.4,8.669999999998254,0.39,1782123916,btc-updown-5m-1782123900,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,3.3494825471000764,2.6274290348801883,12.082603706419292,1782123916,374,374,374,hist:er_v2,,,SHORT,0.39,,,,,13,,,,,,-0.010000000000000009,BTC,1782123916,,,,12.082603706419292,,,0,,,1782113146,SHORT,0.39,1782123916,,,,,13,,,,btc-updown-5m-1782123900,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782123916,,,,12.082603706419292,,,0
,BTC,True,NewYork,0.27,0.28,18.87999999999738,0.27,1782125105,btc-updown-5m-1782125100,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,9.825386195405535,8.442511803695714,7.557497932516744,1782125105,375,375,375,hist:er_v2,,,SHORT,0.27,,,,,13,,,,,,-0.010000000000000009,BTC,1782125105,,,,7.557497932516744,,,0,,,1782114335,SHORT,0.27,1782125105,,,,,13,,,,btc-updown-5m-1782125100,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782125105,,,,7.557497932516744,,,0
,BTC,True,NewYork,0.37,0.38,4.769999999996799,0.37,1782125410,btc-updown-5m-1782125400,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,1.775443606537294,1.3168594268170275,14.052463597524898,1782125410,376,376,376,hist:er_v2,,,SHORT,0.37,,,,,13,,,,,,-0.010000000000000009,BTC,1782125410,,,,14.052463597524898,,,0,,,1782114642,SHORT,0.37,1782125410,,,,,13,,,,btc-updown-5m-1782125400,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782125410,,,,14.052463597524898,,,0
,BTC,True,NewYork,0.28,0.29,17.69999999999709,0.28,1782126305,btc-updown-5m-1782126300,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,7.048945547620708,15.221455320807111,19.265941413800544,1782126305,377,377,377,hist:er_v2,,,SHORT,0.28,,,,,14,,,,,,-0.009999999999999953,BTC,1782126305,,,,19.265941413800544,,,0,,,1782115535,SHORT,0.28,1782126305,,,,,14,,,,btc-updown-5m-1782126300,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782126305,,,,19.265941413800544,,,0
,BTC,True,NewYork,0.35,0.37,15.87999999999738,0.35,1782129605,btc-updown-5m-1782129600,,NO,early_reversion_v2_trades,-0.020000000000000018,-10.0,NO_C,0.03,0.01,6.986306646257752,5.331441852089948,4.361089111678008,1782129605,378,378,378,hist:er_v2,,,SHORT,0.35,,,,,15,,,,,,-0.020000000000000018,BTC,1782129605,,,,4.361089111678008,,,0,,,1782118842,SHORT,0.35,1782129605,,,,,15,,,,btc-updown-5m-1782129600,,,trades.db,early_reversion_v2_trades,-0.020000000000000018,NO_C,BTC,1782129605,,,,4.361089111678008,,,0
,BTC,True,NewYork,0.4,0.41,17.989999999997963,0.4,1782131105,btc-updown-5m-1782131100,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,5.97425425378623,17.790519010604076,32.78335959843126,1782131105,379,379,379,hist:er_v2,,,SHORT,0.4,,,,,15,,,,,,-0.009999999999999953,BTC,1782131105,,,,32.78335959843126,,,0,,,1782120337,SHORT,0.4,1782131105,,,,,15,,,,btc-updown-5m-1782131100,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782131105,,,,32.78335959843126,,,0
,BTC,True,NewYork,0.35,0.37,20.529999999998836,0.35,1782131708,btc-updown-5m-1782131700,,NO,early_reversion_v2_trades,-0.020000000000000018,-10.0,NO_C,0.03,0.01,7.5034370355812845,5.733824895215277,13.278936258600766,1782131708,380,380,380,hist:er_v2,,,SHORT,0.35,,,,,15,,,,,,-0.020000000000000018,BTC,1782131708,,,,13.278936258600766,,,0,,,1782120945,SHORT,0.35,1782131708,,,,,15,,,,btc-updown-5m-1782131700,,,trades.db,early_reversion_v2_trades,-0.020000000000000018,NO_C,BTC,1782131708,,,,13.278936258600766,,,0
,BTC,True,NewYork,0.4,0.41,33.38999999999942,0.4,1782132027,btc-updown-5m-1782132000,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,5.954715846816114,8.897930900245683,11.077362314196797,1782132027,381,381,381,hist:er_v2,,,SHORT,0.4,,,,,15,,,,,,-0.009999999999999953,BTC,1782132027,,,,11.077362314196797,,,0,,,1782121257,SHORT,0.4,1782132027,,,,,15,,,,btc-updown-5m-1782132000,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782132027,,,,11.077362314196797,,,0
,BTC,True,NewYork,0.38,0.39,20.709999999999127,0.38,1782133821,btc-updown-5m-1782133800,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,4.901691919477328,6.709944576002233,5.564729700533564,1782133821,382,382,382,hist:er_v2,,,SHORT,0.38,,,,,16,,,,,,-0.010000000000000009,BTC,1782133821,,,,5.564729700533564,,,0,,,1782123051,SHORT,0.38,1782133821,,,,,16,,,,btc-updown-5m-1782133800,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782133821,,,,5.564729700533564,,,0
,BTC,True,NewYork,0.4,0.43,38.81999999999971,0.4,1782135010,btc-updown-5m-1782135000,,NO,early_reversion_v2_trades,-0.02999999999999997,-10.0,NO_C,0.03,0.01,14.42919580803659,14.011565234854547,12.511181554469468,1782135010,383,383,383,hist:er_v2,,,SHORT,0.4,,,,,16,,,,,,-0.02999999999999997,BTC,1782135010,,,,12.511181554469468,,,0,,,1782124242,SHORT,0.4,1782135010,,,,,16,,,,btc-updown-5m-1782135000,,,trades.db,early_reversion_v2_trades,-0.02999999999999997,NO_C,BTC,1782135010,,,,12.511181554469468,,,0
,BTC,True,NewYork,0.4,0.41,33.76000000000204,0.4,1782135306,btc-updown-5m-1782135300,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,12.379131056511905,22.321828915971118,35.067833981584535,1782135306,384,384,384,hist:er_v2,,,SHORT,0.4,,,,,16,,,,,,-0.009999999999999953,BTC,1782135306,,,,35.067833981584535,,,0,,,1782124536,SHORT,0.4,1782135306,,,,,16,,,,btc-updown-5m-1782135300,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782135306,,,,35.067833981584535,,,0
,BTC,True,NewYork,0.4,0.43,38.720000000001164,0.4,1782136222,btc-updown-5m-1782136200,,NO,early_reversion_v2_trades,-0.02999999999999997,-10.0,NO_C,0.03,0.01,7.686733867581827,15.103687923448414,25.764070828574003,1782136222,385,385,385,hist:er_v2,,,SHORT,0.4,,,,,16,,,,,,-0.02999999999999997,BTC,1782136222,,,,25.764070828574003,,,0,,,1782125453,SHORT,0.4,1782136222,,,,,16,,,,btc-updown-5m-1782136200,,,trades.db,early_reversion_v2_trades,-0.02999999999999997,NO_C,BTC,1782136222,,,,25.764070828574003,,,0
,BTC,True,NewYork,0.37,0.38,37.79999999998836,0.37,1782136817,btc-updown-5m-1782136800,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,15.299184528013628,20.412300808715763,18.0262239336344,1782136817,386,386,386,hist:er_v2,,,SHORT,0.37,,,,,17,,,,,,-0.010000000000000009,BTC,1782136817,,,,18.0262239336344,,,0,,,1782126064,SHORT,0.37,1782136817,,,,,17,,,,btc-updown-5m-1782136800,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782136817,,,,18.0262239336344,,,0
,BTC,True,NewYork,0.38,0.39,24.889999999999418,0.38,1782137405,btc-updown-5m-1782137400,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,16.174704867509597,15.00868135368191,18.433956823212263,1782137405,387,387,387,hist:er_v2,,,SHORT,0.38,,,,,17,,,,,,-0.010000000000000009,BTC,1782137405,,,,18.433956823212263,,,0,,,1782126636,SHORT,0.38,1782137405,,,,,17,,,,btc-updown-5m-1782137400,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782137405,,,,18.433956823212263,,,0
,BTC,True,NewYork,0.35,0.37,29.68000000000029,0.35,1782138309,btc-updown-5m-1782138300,,NO,early_reversion_v2_trades,-0.020000000000000018,-10.0,NO_C,0.03,0.01,12.027582767214717,12.207183307607957,15.968329124864395,1782138309,388,388,388,hist:er_v2,,,SHORT,0.35,,,,,17,,,,,,-0.020000000000000018,BTC,1782138309,,,,15.968329124864395,,,0,,,1782127540,SHORT,0.35,1782138309,,,,,17,,,,btc-updown-5m-1782138300,,,trades.db,early_reversion_v2_trades,-0.020000000000000018,NO_C,BTC,1782138309,,,,15.968329124864395,,,0
,BTC,True,NewYork,0.34,0.36,35.049999999995634,0.34,1782139520,btc-updown-5m-1782139500,,NO,early_reversion_v2_trades,-0.019999999999999962,-10.0,NO_C,0.03,0.01,14.124210218121753,12.187039193566866,10.166560320620803,1782139520,389,389,389,hist:er_v2,,,SHORT,0.34,,,,,17,,,,,,-0.019999999999999962,BTC,1782139520,,,,10.166560320620803,,,0,,,1782128751,SHORT,0.34,1782139520,,,,,17,,,,btc-updown-5m-1782139500,,,trades.db,early_reversion_v2_trades,-0.019999999999999962,NO_C,BTC,1782139520,,,,10.166560320620803,,,0
,BTC,True,NewYork,0.4,0.43,7.610000000000582,0.4,1782140408,btc-updown-5m-1782140400,,NO,early_reversion_v2_trades,-0.02999999999999997,-10.0,NO_C,0.03,0.01,7.204326053760074,8.495271560631735,7.686587163508349,1782140408,390,390,390,hist:er_v2,,,SHORT,0.4,,,,,18,,,,,,-0.02999999999999997,BTC,1782140408,,,,7.686587163508349,,,0,,,1782129638,SHORT,0.4,1782140408,,,,,18,,,,btc-updown-5m-1782140400,,,trades.db,early_reversion_v2_trades,-0.02999999999999997,NO_C,BTC,1782140408,,,,7.686587163508349,,,0
,BTC,True,NewYork,0.39,0.4,20.470000000001164,0.39,1782143419,btc-updown-5m-1782143400,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,4.384615781976176,13.02325567704815,15.594906405141792,1782143419,391,391,391,hist:er_v2,,,SHORT,0.39,,,,,18,,,,,,-0.010000000000000009,BTC,1782143419,,,,15.594906405141792,,,0,,,1782132650,SHORT,0.39,1782143419,,,,,18,,,,btc-updown-5m-1782143400,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782143419,,,,15.594906405141792,,,0
